"bpid","mlbid","Name","Age","Team","WARP","DRA-","DRA","DRA SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K%","BB%","K/BB","Whiff%"
"51434","493603","Adam Ottavino",36,"NYM","1.3","75","3.27","0.60","77","58","0","58","57.7","5","3","3","2.03","2.03","3.02","0.97","30.0","6.2","4.9","29.1"
"100718","622072","Alex Wood",31,"SF","1.3","99","4.35","0.66","94","26","26","0","130.7","8","12","0","5.10","5.37","3.69","1.24","23.6","5.4","4.4","25.0"
"108053","650633","Michael King",27,"NYY","1.3","70","3.04","0.55","71","34","0","34","51.0","6","3","1","2.29","2.65","2.16","1.00","33.2","8.0","4.1","36.4"
"105859","664747","Alexis Díaz",25,"CIN","1.3","73","3.21","0.60","89","52","0","52","55.0","6","2","6","1.80","2.45","3.08","0.93","33.9","11.8","2.9","38.0"
"100568","621237","José Alvarado",27,"PHI","1.3","63","2.74","0.55","61","53","0","53","44.3","4","2","1","3.65","4.26","2.23","1.33","35.1","12.0","2.9","37.6"
"104739","656271","Brock Burke",25,"TEX","1.3","85","3.72","0.55","89","47","0","47","73.7","7","3","0","1.47","2.32","2.91","0.99","28.0","6.9","4.0","24.7"
"57235","502085","David Robertson",37,,"1.2","77","3.37","0.51","86","52","0","52","57.7","4","3","20","2.34","2.50","3.40","1.11","31.5","11.8","2.7","34.0"
"106667","623465","Evan Phillips",27,"LAD","1.2","76","3.31","0.52","81","56","0","56","55.3","6","3","2","1.30","1.79","2.35","0.76","30.2","6.8","4.4","30.5"
"70429","605130","Scott Barlow",29,"KC","1.2","83","3.62","0.57","89","61","0","61","66.0","6","4","21","2.45","3.14","3.91","1.00","25.3","6.6","3.8","31.6"
"59597","571479","Andrew Bellatti",30,"PHI","1.2","69","3.01","0.68","77","52","1","51","47.7","3","3","2","3.40","4.15","2.68","1.26","35.7","9.5","3.7","38.6"
"104921","657024","Erik Swanson",28,"SEA","1.2","69","3.03","0.53","74","50","1","49","47.3","2","0","3","1.14","1.14","2.02","0.85","33.9","4.4","7.6","30.3"
"60922","573204","Caleb Thielbar",35,"MIN","1.2","75","3.27","0.62","84","59","0","59","53.0","3","2","1","3.57","3.91","2.88","1.17","31.2","8.3","3.8","30.7"
"70464","605347","Jorge López",29,,"1.2","82","3.60","0.50","84","60","0","60","63.7","4","7","23","2.26","3.11","3.09","1.16","24.8","9.8","2.5","24.0"
"31361","425794","Adam Wainwright",40,"STL","1.2","106","4.63","0.58","103","29","29","0","178.0","11","9","0","3.29","3.34","3.42","1.24","18.6","6.4","2.9","16.9"
"103056","642547","Freddy Peralta",26,"MIL","1.2","86","3.75","0.56","95","15","15","0","70.3","4","3","0","3.45","3.45","3.16","1.02","26.6","8.7","3.0","30.0"
"108818","669211","Keegan Akin",27,"BAL","1.2","88","3.83","0.63","90","39","1","38","74.3","3","2","2","3.03","3.63","3.87","1.06","22.6","6.1","3.7","25.4"
"58823","542914","Anthony Bass",34,,"1.2","83","3.62","0.48","88","66","0","66","63.3","4","3","0","1.42","1.85","2.47","0.95","26.5","5.7","4.6","30.7"
"107732","666808","Camilo Doval",24,"SF","1.2","81","3.55","0.60","84","60","0","60","60.3","5","6","23","2.54","3.73","2.96","1.23","28.3","10.2","2.8","30.2"
"101728","625643","Reynaldo López",28,"CWS","1.2","79","3.44","0.56","82","52","1","51","56.3","5","3","0","3.04","3.51","1.85","0.99","26.1","5.0","5.3","30.8"
"101231","623149","Paul Sewald",32,"SEA","1.2","80","3.51","0.56","93","60","0","60","58.3","4","4","19","2.62","2.93","3.55","0.77","30.2","7.2","4.2","35.1"
"102705","641941","Emilio Pagán",31,"MIN","1.2","78","3.43","0.70","86","53","0","53","55.7","4","6","9","4.85","5.66","4.51","1.44","29.7","9.3","3.2","30.0"
"58441","543521","Collin McHugh",35,"ATL","1.2","82","3.60","0.60","90","50","0","50","61.3","2","2","0","2.79","2.79","2.84","0.96","27.7","5.8","4.8","27.6"
"47965","445276","Kenley Jansen",34,"ATL","1.2","77","3.38","0.60","91","55","0","55","54.0","5","2","33","3.83","4.00","3.61","1.11","32.0","8.6","3.7","27.6"
"104855","656756","Jordan Montgomery",29,,"1.1","105","4.60","0.46","100","29","29","0","163.0","8","4","0","3.20","3.37","3.56","1.06","21.5","4.9","4.4","27.9"
"100110","573009","Joe Mantiply",31,"ARI","1.1","80","3.48","0.58","75","63","0","63","56.3","2","5","2","2.88","3.04","2.56","1.01","26.0","2.2","11.6","29.5"
"67148","592836","Taijuan Walker",29,"NYM","1.1","102","4.48","0.53","104","25","25","0","134.7","11","4","0","3.48","3.54","3.65","1.20","19.1","7.2","2.6","22.8"
"139955","681911","Alex Vesia",26,"LAD","1.1","73","3.19","0.68","80","56","0","56","47.7","4","0","1","2.27","2.45","2.14","1.13","34.5","10.5","3.3","34.6"
"102294","628452","Raisel Iglesias",32,,"1.1","77","3.37","0.48","86","57","0","57","52.3","2","6","17","2.92","3.27","2.76","0.96","32.9","6.3","5.2","34.5"
"54159","455119","Chris Martin",36,,"1.1","74","3.24","0.51","76","52","0","52","49.0","4","1","1","3.49","3.67","2.45","1.06","30.5","2.0","15.3","25.5"
"47181","456713","Matt Bush",36,,"1.1","78","3.41","0.54","85","58","6","52","53.3","2","2","3","3.54","4.73","3.72","1.03","31.5","7.3","4.3","31.6"
"69637","606160","Rafael Montero",31,"HOU","1.1","82","3.60","0.54","84","62","0","62","59.7","4","2","12","2.41","2.87","2.55","1.06","26.1","8.8","3.0","27.1"
"70641","608379","Michael Wacha",30,"BOS","1.1","99","4.31","0.60","106","19","19","0","107.0","11","1","0","2.69","2.86","3.54","1.03","20.6","6.1","3.4","20.6"
"101008","622554","Seranthony Domínguez",27,"PHI","1.1","72","3.17","0.53","76","48","0","48","46.0","6","4","9","1.57","1.57","2.15","0.87","32.0","8.0","4.0","33.1"
"103808","605447","Jordan Romano",29,"TOR","1.1","81","3.53","0.60","87","55","0","55","55.7","5","3","33","1.94","2.43","2.91","0.97","28.8","7.7","3.8","30.7"
"106140","623474","Jimmy Herget",28,"LAA","1.1","84","3.67","0.61","89","41","1","40","60.3","2","1","5","2.54","2.69","3.02","0.93","24.4","6.0","4.1","25.4"
"70436","605177","Andrew Chafin",32,"DET","1.1","76","3.32","0.55","80","55","0","55","49.0","1","3","1","3.12","4.41","3.02","1.06","27.9","6.4","4.4","31.7"
"105635","664141","JT Brubaker",28,"PIT","1.1","104","4.53","0.73","96","26","26","0","138.3","3","11","0","4.36","5.01","3.98","1.42","22.8","8.3","2.7","27.5"
"109027","640462","A.J. Puk",27,"OAK","1.1","83","3.63","0.62","88","54","0","54","58.3","3","2","4","3.09","3.70","3.31","1.11","27.8","8.2","3.4","29.5"
"47279","445926","Jesse Chavez",38,,"1.1","84","3.69","0.55","91","50","1","49","60.3","3","1","0","3.43","4.18","3.30","1.34","25.7","7.4","3.5","24.9"
"107467","670280","David Bednar",27,"PIT","1.1","74","3.25","0.65","81","40","0","40","46.7","3","4","17","2.70","3.47","2.58","1.07","33.5","7.4","4.5","34.1"
"104899","656945","Tanner Scott",27,"MIA","1.1","82","3.56","0.73","85","59","0","59","55.7","4","5","19","4.20","4.85","3.77","1.54","30.8","15.0","2.1","34.5"
"99954","573124","Taylor Rogers",31,,"1.1","84","3.66","0.55","85","60","0","60","58.7","3","7","31","4.45","5.06","2.94","1.09","31.0","5.7","5.4","31.5"
"104799","656529","Sam Hentges",25,"CLE","1.1","81","3.54","0.57","79","50","0","50","54.3","3","2","0","2.65","2.65","2.52","0.99","28.8","7.9","3.6","29.3"
"111244","656849","David Peterson",26,"NYM","1.1","98","4.29","0.71","93","23","19","4","99.0","7","5","0","3.91","4.36","3.73","1.37","27.4","10.7","2.6","30.1"
"49727","472610","Luis García",35,"SD","1.1","80","3.49","0.64","77","55","0","55","52.3","4","6","3","3.61","4.47","2.82","1.26","25.9","6.7","3.9","29.7"
"109135","666200","Jesús Luzardo",24,"MIA","1.1","92","4.02","0.74","96","14","14","0","75.7","3","7","0","3.81","4.16","3.26","1.10","27.7","9.8","2.8","31.8"
"58552","519151","Ryan Pressly",33,"HOU","1.0","69","3.01","0.51","71","42","0","42","40.7","3","3","28","3.10","3.32","2.22","0.91","34.4","5.8","5.9","37.8"
"106989","622253","Dillon Tate",28,"BAL","1.0","88","3.85","0.52","83","60","0","60","66.0","4","3","4","2.59","3.00","2.83","0.97","21.8","3.8","5.7","23.9"
"101384","623352","Josh Hader",28,,"1.0","73","3.20","0.58","83","49","0","49","43.7","2","5","32","5.98","5.98","3.66","1.37","37.6","10.3","3.6","36.0"
"106145","664353","José Urquidy",27,"HOU","1.0","106","4.62","0.55","111","26","26","0","151.0","13","6","0","3.75","3.87","4.46","1.16","19.4","5.3","3.7","22.2"
"105904","664123","Scott Effross",28,,"1.0","81","3.54","0.55","84","55","1","54","52.3","1","4","2","2.75","3.96","2.47","1.07","27.5","6.2","4.5","24.0"
"105394","656222","Jalen Beeks",28,"TB","1.0","85","3.73","0.64","88","41","7","34","59.0","2","3","2","2.90","3.36","3.50","1.20","27.9","9.0","3.1","31.0"
"100261","608337","Lucas Giolito",27,"CWS","1.0","105","4.58","0.69","99","26","26","0","139.0","10","9","0","5.18","5.44","4.29","1.49","25.3","8.6","2.9","28.2"
"69887","607259","Nick Martinez",31,"SD","1.0","98","4.30","0.58","101","37","10","27","96.3","4","3","8","3.27","3.55","4.41","1.30","21.1","8.8","2.4","25.1"
"111013","676684","Will Vest",27,"DET","1.0","84","3.67","0.62","86","51","0","51","56.3","3","3","1","3.83","4.15","3.23","1.28","24.2","8.3","2.9","23.0"
"100273","608566","Germán Márquez",27,"COL","1.0","106","4.65","0.64","105","27","27","0","157.7","8","10","0","5.25","5.65","4.79","1.39","18.6","8.3","2.3","22.4"
"55530","453268","Daniel Bard",37,"COL","1.0","82","3.59","0.64","89","52","0","52","53.3","5","4","30","2.03","2.53","3.27","1.03","26.5","11.0","2.4","26.7"
"100246","606149","Giovanny Gallegos",30,"STL","1.0","82","3.59","0.63","93","51","0","51","53.3","3","5","13","3.21","3.71","3.03","0.99","29.9","6.2","4.8","32.9"
"66543","571710","Mychal Givens",32,,"1.0","87","3.78","0.60","91","58","0","58","60.3","7","3","2","3.43","4.03","4.06","1.33","27.7","9.8","2.8","27.3"
"57473","519043","Matt Moore",33,"TEX","1.0","88","3.87","0.65","93","53","0","53","64.0","4","2","3","2.11","2.67","2.92","1.22","26.7","13.2","2.0","31.7"
"118309","672282","Reid Detmers",22,"LAA","1.0","102","4.45","0.67","103","22","22","0","113.0","5","5","0","3.82","3.90","3.95","1.21","23.0","9.1","2.5","24.6"
"130442","682171","Penn Murfee",28,"SEA","1.0","86","3.76","0.62","96","55","1","54","59.0","4","0","0","2.59","2.59","2.90","0.92","27.0","6.5","4.1","23.0"
"104816","656605","Mitch Keller",26,"PIT","1.0","105","4.58","0.58","98","27","25","2","137.0","5","10","0","4.01","4.53","3.79","1.41","19.5","8.6","2.3","21.0"
"100957","622503","Nabil Crismatt",27,"SD","1.0","89","3.88","0.62","91","49","1","48","63.3","5","2","0","2.98","3.98","3.04","1.20","23.4","8.3","2.8","26.5"
"114191","680694","Kyle Bradish",25,"BAL","1.0","99","4.34","0.74","97","19","19","0","97.0","3","6","0","5.01","5.10","4.79","1.44","21.5","8.6","2.5","24.7"
"107441","641329","Bryan Baker",27,"BAL","1.0","87","3.82","0.67","90","58","2","56","60.0","4","3","0","4.05","4.35","3.00","1.33","25.6","9.3","2.8","27.1"
"104824","656629","Michael Kopech",26,"CWS","1.0","103","4.51","0.62","115","25","25","0","119.3","5","9","0","3.77","4.00","4.42","1.20","21.3","11.5","1.8","24.2"
"110051","676714","Brandon Hughes",26,"CHC","1.0","83","3.62","0.65","95","48","0","48","51.7","2","2","5","3.31","3.66","4.90","1.03","29.1","8.0","3.6","33.7"
"135535","657746","Joe Ryan",26,"MIN","1.0","104","4.57","0.72","115","24","24","0","129.3","11","8","0","3.83","3.97","4.15","1.11","24.9","7.7","3.2","25.4"
"103426","643410","Mark Leiter Jr.",31,"CHC","0.9","88","3.85","0.64","94","30","4","26","60.0","2","7","2","4.20","4.50","4.54","1.17","24.7","8.8","2.8","28.8"
"70069","607625","Seth Lugo",32,"NYM","0.9","86","3.78","0.59","92","55","0","55","56.7","3","2","3","3.34","3.34","3.71","1.22","24.4","7.1","3.4","23.1"
